SNo,ObservationDate,Province/State,Country/Region,Last Update,Confirmed
1973,2/21/2020,Xinjiang,Mainland China,2020-02-21T13:43:02,76
1974,2/21/2020,Inner Mongolia,Mainland China,2020-02-21T08:03:15,75
1975,2/21/2020,Ningxia,Mainland China,2020-02-21T06:23:04,71
1976,2/21/2020,Hong Kong,Hong Kong,2020-02-21T03:43:02,68
1977,2/21/2020,,Thailand,2020-02-21T18:53:02,35
1978,2/21/2020,Taiwan,Taiwan,2020-02-21T06:53:03,26
1979,2/21/2020,,Malaysia,2020-02-19T09:33:03,22
1980,2/21/2020,,Italy,2020-02-21T23:33:06,20
1981,2/21/2020,,Iran,2020-02-21T18:53:02,18
1982,2/21/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18
1983,2/21/2020,,Germany,2020-02-21T23:03:13,16
1984,2/21/2020,,Vietnam,2020-02-21T06:03:04,16
1985,2/21/2020,,France,2020-02-15T20:53:02,12
1986,2/21/2020,"Ashland, NE",US,2020-02-21T23:23:06,11
1987,2/21/2020,Macau,Macau,2020-02-20T02:13:19,10
1988,2/21/2020,,UK,2020-02-16T16:23:06,9
1989,2/21/2020,,United Arab Emirates,2020-02-16T20:43:02,9
1990,2/21/2020,British Columbia,Canada,2020-02-21T05:23:04,6
1991,2/21/2020,Queensland,Australia,2020-02-21T05:43:02,5
1992,2/21/2020,"Travis, CA",US,2020-02-21T23:23:06,5
1993,2/21/2020,From Diamond Princess,Australia,2020-02-21T23:03:13,4
1994,2/21/2020,New South Wales,Australia,2020-02-13T17:53:03,4
1995,2/21/2020,Victoria,Australia,2020-02-13T17:53:03,4
1996,2/21/2020,,India,2020-02-16T07:43:02,3
1997,2/21/2020,,Philippines,2020-02-12T07:43:02,3
1998,2/21/2020,South Australia,Australia,2020-02-17T08:13:09,2
1999,2/21/2020,"Toronto, ON",Canada,2020-02-21T05:23:04,2
2000,2/21/2020,,Russia,2020-02-12T14:43:03,2
2001,2/21/2020,,Spain,2020-02-15T17:23:04,2
2002,2/21/2020,"Chicago, IL",US,2020-02-09T19:03:03,2
2003,2/21/2020,"Lackland, TX",US,2020-02-21T23:23:06,2
2004,2/21/2020,"San Benito, CA",US,2020-02-03T03:53:02,2
2005,2/21/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2
2006,2/21/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2
2007,2/21/2020,,Belgium,2020-02-17T04:23:06,1
2008,2/21/2020,,Cambodia,2020-02-12T07:43:02,1
2009,2/21/2020,"London, ON",Canada,2020-02-12T18:53:03,1
2010,2/21/2020,,Egypt,2020-02-21T18:53:02,1
2011,2/21/2020,,Finland,2020-02-12T00:03:12,1
2012,2/21/2020,From Diamond Princess,Israel,2020-02-21T15:33:03,1
2013,2/21/2020,None,Lebanon,2020-02-21T15:33:03,1
2014,2/21/2020,Tibet,Mainland China,2020-02-12T06:43:02,1
2015,2/21/2020,,Nepal,2020-02-12T14:43:03,1
2016,2/21/2020,,Sri Lanka,2020-02-08T03:43:03,1
2017,2/21/2020,,Sweden,2020-02-01T02:13:26,1
2018,2/21/2020,"Boston, MA",US,2020-02-01T19:43:03,1
2019,2/21/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1
2020,2/21/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1
2021,2/21/2020,"Madison, WI",US,2020-02-05T21:53:02,1
2022,2/21/2020,"Orange, CA",US,2020-02-01T19:53:03,1
2023,2/21/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1
2024,2/21/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1
2025,2/21/2020,"Seattle, WA",US,2020-02-09T07:03:04,1
2026,2/21/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1
2027,2/22/2020,Hubei,Mainland China,2020-02-22T23:33:06,64084
2028,2/22/2020,Guangdong,Mainland China,2020-02-22T10:03:04,1339
2029,2/22/2020,Henan,Mainland China,2020-02-22T14:13:38,1270
2030,2/22/2020,Zhejiang,Mainland China,2020-02-22T11:13:13,1205
2031,2/22/2020,Hunan,Mainland China,2020-02-22T10:03:04,1013
2032,2/22/2020,Anhui,Mainland China,2020-02-22T07:43:03,989
2033,2/22/2020,Jiangxi,Mainland China,2020-02-22T06:13:05,934
2034,2/22/2020,Shandong,Mainland China,2020-02-22T09:43:02,750
2035,2/22/2020,Diamond Princess cruise ship,Others,2020-02-20T15:53:03,634
2036,2/22/2020,Jiangsu,Mainland China,2020-02-22T07:43:03,631
2037,2/22/2020,Chongqing,Mainland China,2020-02-22T23:23:05,573
2038,2/22/2020,Sichuan,Mainland China,2020-02-22T13:03:03,526
2039,2/22/2020,Heilongjiang,Mainland China,2020-02-22T11:13:13,479
2040,2/22/2020,,South Korea,2020-02-22T08:33:02,433
2041,2/22/2020,Beijing,Mainland China,2020-02-22T02:23:05,399
2042,2/22/2020,Shanghai,Mainland China,2020-02-22T06:33:17,335
2043,2/22/2020,Hebei,Mainland China,2020-02-22T12:33:04,309
2044,2/22/2020,Fujian,Mainland China,2020-02-22T14:03:04,293
2045,2/22/2020,Guangxi,Mainland China,2020-02-22T05:53:02,249
2046,2/22/2020,Shaanxi,Mainland China,2020-02-22T09:53:02,245
2047,2/22/2020,Yunnan,Mainland China,2020-02-22T04:43:02,174
2048,2/22/2020,Hainan,Mainland China,2020-02-22T09:53:02,168
2049,2/22/2020,Guizhou,Mainland China,2020-02-22T01:03:10,146
2050,2/22/2020,Tianjin,Mainland China,2020-02-22T12:33:04,135
2051,2/22/2020,Shanxi,Mainland China,2020-02-22T23:23:05,132
2052,2/22/2020,,Japan,2020-02-22T14:53:02,122
2053,2/22/2020,Liaoning,Mainland China,2020-02-22T02:23:05,121
2054,2/22/2020,Gansu,Mainland China,2020-02-21T15:13:07,91
2055,2/22/2020,Jilin,Mainland China,2020-02-22T12:33:04,91
2056,2/22/2020,,Singapore,2020-02-21T03:43:02,85
2057,2/22/2020,Xinjiang,Mainland China,2020-02-22T11:13:14,76
2058,2/22/2020,Inner Mongolia,Mainland China,2020-02-22T23:53:01,75
2059,2/22/2020,Ningxia,Mainland China,2020-02-21T06:23:04,71
2060,2/22/2020,Hong Kong,Hong Kong,2020-02-22T13:23:05,69
2061,2/22/2020,,Italy,2020-02-22T23:43:02,62
2062,2/22/2020,,Thailand,2020-02-21T18:53:02,35
2063,2/22/2020,,Iran,2020-02-22T10:03:05,28
2064,2/22/2020,Taiwan,Taiwan,2020-02-21T06:53:03,26
2065,2/22/2020,,Malaysia,2020-02-19T09:33:03,22
2066,2/22/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18
2067,2/22/2020,,Germany,2020-02-21T23:03:13,16
2068,2/22/2020,,Vietnam,2020-02-21T06:03:04,16
2069,2/22/2020,,United Arab Emirates,2020-02-22T14:53:02,13
2070,2/22/2020,,France,2020-02-15T20:53:02,12
2071,2/22/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11
2072,2/22/2020,Macau,Macau,2020-02-20T02:13:19,10
2073,2/22/2020,,UK,2020-02-16T16:23:06,9
2074,2/22/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7
2075,2/22/2020,British Columbia,Canada,2020-02-21T05:23:04,6
2076,2/22/2020,Queensland,Australia,2020-02-21T05:43:02,5
2077,2/22/2020,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5
2078,2/22/2020,New South Wales,Australia,2020-02-13T17:53:03,4
2079,2/22/2020,Victoria,Australia,2020-02-13T17:53:03,4
2080,2/22/2020,,India,2020-02-16T07:43:02,3
2081,2/22/2020,,Philippines,2020-02-12T07:43:02,3
2082,2/22/2020,South Australia,Australia,2020-02-17T08:13:09,2
2083,2/22/2020,"Toronto, ON",Canada,2020-02-21T05:23:04,2
2084,2/22/2020,,Russia,2020-02-12T14:43:03,2
2085,2/22/2020,,Spain,2020-02-15T17:23:04,2
2086,2/22/2020,"Chicago, IL",US,2020-02-09T19:03:03,2
2087,2/22/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2
2088,2/22/2020,"San Benito, CA",US,2020-02-03T03:53:02,2
2089,2/22/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2
2090,2/22/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2
2091,2/22/2020,,Belgium,2020-02-17T04:23:06,1
2092,2/22/2020,,Cambodia,2020-02-12T07:43:02,1
2093,2/22/2020,"London, ON",Canada,2020-02-12T18:53:03,1
2094,2/22/2020,,Egypt,2020-02-21T18:53:02,1
2095,2/22/2020,,Finland,2020-02-12T00:03:12,1
2096,2/22/2020,From Diamond Princess,Israel,2020-02-22T20:53:02,1
2097,2/22/2020,,Lebanon,2020-02-22T20:53:02,1
2098,2/22/2020,Tibet,Mainland China,2020-02-12T06:43:02,1
2099,2/22/2020,,Nepal,2020-02-12T14:43:03,1
2100,2/22/2020,,Sri Lanka,2020-02-08T03:43:03,1
2101,2/22/2020,,Sweden,2020-02-01T02:13:26,1
2102,2/22/2020,"Boston, MA",US,2020-02-01T19:43:03,1
2103,2/22/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1
2104,2/22/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1
2105,2/22/2020,"Madison, WI",US,2020-02-05T21:53:02,1
2106,2/22/2020,"Orange, CA",US,2020-02-01T19:53:03,1
2107,2/22/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1
2108,2/22/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1
2109,2/22/2020,"Seattle, WA",US,2020-02-09T07:03:04,1
2110,2/22/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1
2111,2/23/2020,Hubei,Mainland China,2020-02-23T11:33:03,64084
2112,2/23/2020,Guangdong,Mainland China,2020-02-23T08:53:02,1342
2113,2/23/2020,Henan,Mainland China,2020-02-23T10:23:02,1271
2114,2/23/2020,Zhejiang,Mainland China,2020-02-23T13:43:02,1205
2115,2/23/2020,Hunan,Mainland China,2020-02-23T10:33:03,1016
2116,2/23/2020,Anhui,Mainland China,2020-02-23T10:53:02,989
2117,2/23/2020,Jiangxi,Mainland China,2020-02-23T09:23:02,934
2118,2/23/2020,Shandong,Mainland China,2020-02-23T11:33:03,754
2119,2/23/2020,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691
2120,2/23/2020,Jiangsu,Mainland China,2020-02-23T08:53:02,631
2121,2/23/2020,,South Korea,2020-02-23T23:33:07,602
2122,2/23/2020,Chongqing,Mainland China,2020-02-23T23:13:05,575
2123,2/23/2020,Sichuan,Mainland China,2020-02-23T08:53:02,526
2124,2/23/2020,Heilongjiang,Mainland China,2020-02-23T13:43:02,480
2125,2/23/2020,Beijing,Mainland China,2020-02-23T01:13:13,399
2126,2/23/2020,Shanghai,Mainland China,2020-02-23T03:13:07,335
2127,2/23/2020,Hebei,Mainland China,2020-02-23T11:33:03,311
2128,2/23/2020,Fujian,Mainland China,2020-02-23T10:33:03,293
2129,2/23/2020,Guangxi,Mainland China,2020-02-23T10:33:03,249
2130,2/23/2020,Shaanxi,Mainland China,2020-02-23T12:13:14,245
2131,2/23/2020,Yunnan,Mainland China,2020-02-23T05:33:03,174
2132,2/23/2020,Hainan,Mainland China,2020-02-23T23:23:03,168
2133,2/23/2020,,Italy,2020-02-23T23:43:02,155
2134,2/23/2020,,Japan,2020-02-23T23:33:07,147
2135,2/23/2020,Guizhou,Mainland China,2020-02-23T12:43:02,146
2136,2/23/2020,Tianjin,Mainland China,2020-02-23T12:43:02,135
2137,2/23/2020,Shanxi,Mainland China,2020-02-23T23:03:08,132
2138,2/23/2020,Liaoning,Mainland China,2020-02-23T13:33:02,121
2139,2/23/2020,Gansu,Mainland China,2020-02-23T13:23:06,91
2140,2/23/2020,Jilin,Mainland China,2020-02-23T12:43:02,91
2141,2/23/2020,,Singapore,2020-02-23T15:13:15,89
2142,2/23/2020,Xinjiang,Mainland China,2020-02-23T14:43:04,76
2143,2/23/2020,Inner Mongolia,Mainland China,2020-02-23T09:43:02,75
2144,2/23/2020,Hong Kong,Hong Kong,2020-02-23T09:53:02,74
2145,2/23/2020,Ningxia,Mainland China,2020-02-23T05:33:03,71
2146,2/23/2020,,Iran,2020-02-23T15:13:15,43
2147,2/23/2020,,Thailand,2020-02-23T15:03:05,35
2148,2/23/2020,Taiwan,Taiwan,2020-02-23T09:53:02,28
2149,2/23/2020,,Malaysia,2020-02-19T09:33:03,22
2150,2/23/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18
2151,2/23/2020,,Germany,2020-02-21T23:03:13,16
2152,2/23/2020,,Vietnam,2020-02-21T06:03:04,16
2153,2/23/2020,,United Arab Emirates,2020-02-22T14:53:02,13
2154,2/23/2020,,France,2020-02-15T20:53:02,12
2155,2/23/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-22T23:03:09,11
2156,2/23/2020,Macau,Macau,2020-02-20T02:13:19,10
2157,2/23/2020,,UK,2020-02-16T16:23:06,9
2158,2/23/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7
2159,2/23/2020,British Columbia,Canada,2020-02-21T05:23:04,6
2160,2/23/2020,Queensland,Australia,2020-02-21T05:43:02,5
2161,2/23/2020,"Travis, CA (From Diamond Princess)",US,2020-02-22T17:13:24,5
2162,2/23/2020,New South Wales,Australia,2020-02-13T17:53:03,4
2163,2/23/2020,Victoria,Australia,2020-02-13T17:53:03,4
2164,2/23/2020,,India,2020-02-16T07:43:02,3
2165,2/23/2020,,Philippines,2020-02-12T07:43:02,3
2166,2/23/2020,South Australia,Australia,2020-02-17T08:13:09,2
2167,2/23/2020,"Toronto, ON",Canada,2020-02-21T05:23:04,2
2168,2/23/2020,,Russia,2020-02-12T14:43:03,2
2169,2/23/2020,,Spain,2020-02-15T17:23:04,2
2170,2/23/2020,"Chicago, IL",US,2020-02-09T19:03:03,2
2171,2/23/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-22T17:13:24,2
2172,2/23/2020,"San Benito, CA",US,2020-02-03T03:53:02,2
2173,2/23/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2
2174,2/23/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2
2175,2/23/2020,,Belgium,2020-02-17T04:23:06,1
2176,2/23/2020,,Cambodia,2020-02-12T07:43:02,1
2177,2/23/2020,"London, ON",Canada,2020-02-12T18:53:03,1
2178,2/23/2020,,Egypt,2020-02-21T18:53:02,1
2179,2/23/2020,,Finland,2020-02-12T00:03:12,1
2180,2/23/2020,From Diamond Princess,Israel,2020-02-22T20:53:02,1
2181,2/23/2020,,Lebanon,2020-02-22T20:53:02,1
2182,2/23/2020,Tibet,Mainland China,2020-02-12T06:43:02,1
2183,2/23/2020,,Nepal,2020-02-12T14:43:03,1
2184,2/23/2020,,Sri Lanka,2020-02-08T03:43:03,1
2185,2/23/2020,,Sweden,2020-02-01T02:13:26,1
2186,2/23/2020,"Boston, MA",US,2020-02-01T19:43:03,1
2187,2/23/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1
2188,2/23/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1
2189,2/23/2020,"Madison, WI",US,2020-02-05T21:53:02,1
2190,2/23/2020,"Orange, CA",US,2020-02-01T19:53:03,1
2191,2/23/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1
2192,2/23/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1
2193,2/23/2020,"Seattle, WA",US,2020-02-09T07:03:04,1
2194,2/23/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1
2195,2/23/2020,None,Iraq,2020-02-23T18:23:06,0
2196,2/24/2020,Hubei,Mainland China,2020-02-24T11:13:09,64287
2197,2/24/2020,Guangdong,Mainland China,2020-02-24T10:23:02,1345
2198,2/24/2020,Henan,Mainland China,2020-02-24T13:23:05,1271
2199,2/24/2020,Zhejiang,Mainland China,2020-02-24T09:43:02,1205
2200,2/24/2020,Hunan,Mainland China,2020-02-24T14:13:11,1016
2201,2/24/2020,Anhui,Mainland China,2020-02-24T09:43:02,989
2202,2/24/2020,Jiangxi,Mainland China,2020-02-24T01:23:09,934
2203,2/24/2020,,South Korea,2020-02-24T11:13:10,833
2204,2/24/2020,Shandong,Mainland China,2020-02-24T10:23:02,755
2205,2/24/2020,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691
2206,2/24/2020,Jiangsu,Mainland China,2020-02-24T14:53:02,631
2207,2/24/2020,Chongqing,Mainland China,2020-02-24T23:23:01,576
2208,2/24/2020,Sichuan,Mainland China,2020-02-24T14:13:11,527
2209,2/24/2020,Heilongjiang,Mainland China,2020-02-24T14:53:02,480
2210,2/24/2020,Beijing,Mainland China,2020-02-24T00:53:02,399
2211,2/24/2020,Shanghai,Mainland China,2020-02-24T07:03:06,335
2212,2/24/2020,Hebei,Mainland China,2020-02-24T14:13:11,311
2213,2/24/2020,Fujian,Mainland China,2020-02-24T10:23:02,293
2214,2/24/2020,Guangxi,Mainland China,2020-02-24T06:53:02,251
2215,2/24/2020,Shaanxi,Mainland China,2020-02-24T14:53:02,245
2216,2/24/2020,,Italy,2020-02-24T23:43:01,229
2217,2/24/2020,Yunnan,Mainland China,2020-02-24T23:13:02,174
2218,2/24/2020,Hainan,Mainland China,2020-02-24T14:53:02,168
2219,2/24/2020,,Japan,2020-02-24T14:23:03,159
2220,2/24/2020,Guizhou,Mainland China,2020-02-23T12:43:02,146
2221,2/24/2020,Tianjin,Mainland China,2020-02-24T15:03:05,135
2222,2/24/2020,Shanxi,Mainland China,2020-02-24T23:13:02,133
2223,2/24/2020,Liaoning,Mainland China,2020-02-24T06:53:02,121
2224,2/24/2020,Jilin,Mainland China,2020-02-24T09:43:02,93
2225,2/24/2020,Gansu,Mainland China,2020-02-24T15:13:07,91
2226,2/24/2020,,Singapore,2020-02-23T15:13:15,89
2227,2/24/2020,Hong Kong,Hong Kong,2020-02-24T11:23:06,79
2228,2/24/2020,Xinjiang,Mainland China,2020-02-24T15:03:05,76
2229,2/24/2020,Inner Mongolia,Mainland China,2020-02-24T15:03:05,75
2230,2/24/2020,Ningxia,Mainland China,2020-02-24T06:53:02,71
2231,2/24/2020,,Iran,2020-02-24T11:13:10,61
2232,2/24/2020,Unassigned Location (From Diamond Princess),US,2020-02-24T23:33:02,36
2233,2/24/2020,,Thailand,2020-02-23T15:03:05,35
2234,2/24/2020,Taiwan,Taiwan,2020-02-24T10:13:28,30
2235,2/24/2020,,Malaysia,2020-02-24T11:53:02,22
2236,2/24/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18
2237,2/24/2020,,Germany,2020-02-21T23:03:13,16
2238,2/24/2020,,Vietnam,2020-02-21T06:03:04,16
2239,2/24/2020,,UK,2020-02-24T08:33:02,13
2240,2/24/2020,,United Arab Emirates,2020-02-22T14:53:02,13
2241,2/24/2020,,France,2020-02-15T20:53:02,12
2242,2/24/2020,Macau,Macau,2020-02-20T02:13:19,10
2243,2/24/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7
2244,2/24/2020,British Columbia,Canada,2020-02-21T05:23:04,6
2245,2/24/2020,Queensland,Australia,2020-02-21T05:43:02,5
2246,2/24/2020,New South Wales,Australia,2020-02-13T17:53:03,4
2247,2/24/2020,Victoria,Australia,2020-02-13T17:53:03,4
2248,2/24/2020,"Toronto, ON",Canada,2020-02-24T14:43:03,3
2249,2/24/2020,,India,2020-02-16T07:43:02,3
2250,2/24/2020,,Philippines,2020-02-12T07:43:02,3
2251,2/24/2020,South Australia,Australia,2020-02-17T08:13:09,2
2252,2/24/2020,,Oman,2020-02-24T23:43:01,2
2253,2/24/2020,,Russia,2020-02-12T14:43:03,2
2254,2/24/2020,,Spain,2020-02-15T17:23:04,2
2255,2/24/2020,"Chicago, IL",US,2020-02-09T19:03:03,2
2256,2/24/2020,"San Benito, CA",US,2020-02-03T03:53:02,2
2257,2/24/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2
2258,2/24/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2
2259,2/24/2020,,Afghanistan,2020-02-24T23:33:02,1
2260,2/24/2020,,Bahrain,2020-02-24T23:33:02,1
2261,2/24/2020,,Belgium,2020-02-17T04:23:06,1
2262,2/24/2020,,Cambodia,2020-02-12T07:43:02,1
2263,2/24/2020,"London, ON",Canada,2020-02-12T18:53:03,1
2264,2/24/2020,,Egypt,2020-02-21T18:53:02,1
2265,2/24/2020,,Finland,2020-02-12T00:03:12,1
2266,2/24/2020,,Iraq,2020-02-24T23:33:02,1
2267,2/24/2020,From Diamond Princess,Israel,2020-02-22T20:53:02,1
2268,2/24/2020,,Kuwait,2020-02-24T23:33:02,1
2269,2/24/2020,,Lebanon,2020-02-22T20:53:02,1
2270,2/24/2020,Tibet,Mainland China,2020-02-12T06:43:02,1
2271,2/24/2020,,Nepal,2020-02-12T14:43:03,1
2272,2/24/2020,,Sri Lanka,2020-02-08T03:43:03,1
2273,2/24/2020,,Sweden,2020-02-01T02:13:26,1
2274,2/24/2020,"Boston, MA",US,2020-02-01T19:43:03,1
2275,2/24/2020,"Humboldt County, CA",US,2020-02-21T05:13:09,1
2276,2/24/2020,"Los Angeles, CA",US,2020-02-01T19:53:03,1
2277,2/24/2020,"Madison, WI",US,2020-02-05T21:53:02,1
2278,2/24/2020,"Orange, CA",US,2020-02-01T19:53:03,1
2279,2/24/2020,"Sacramento County, CA",US,2020-02-21T23:13:16,1
2280,2/24/2020,"San Antonio, TX",US,2020-02-13T18:53:02,1
2281,2/24/2020,"Seattle, WA",US,2020-02-09T07:03:04,1
2282,2/24/2020,"Tempe, AZ",US,2020-02-01T19:43:03,1
2283,2/24/2020,"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0
2284,2/24/2020,"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0
2285,2/24/2020,"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0
2286,2/25/2020,Hubei,Mainland China,2020-02-25T15:23:04,64786
2287,2/25/2020,Guangdong,Mainland China,2020-02-25T08:53:02,1347
2288,2/25/2020,Henan,Mainland China,2020-02-25T12:43:02,1271
2289,2/25/2020,Zhejiang,Mainland China,2020-02-25T09:13:05,1205
2290,2/25/2020,Hunan,Mainland China,2020-02-25T15:03:05,1016
2291,2/25/2020,Anhui,Mainland China,2020-02-25T06:33:02,989
2292,2/25/2020,,South Korea,2020-02-25T08:13:19,977
2293,2/25/2020,Jiangxi,Mainland China,2020-02-25T15:03:05,934
2294,2/25/2020,Shandong,Mainland China,2020-02-25T12:53:02,756
2295,2/25/2020,Diamond Princess cruise ship,Others,2020-02-23T22:33:03,691
2296,2/25/2020,Jiangsu,Mainland China,2020-02-25T00:53:02,631
2297,2/25/2020,Chongqing,Mainland China,2020-02-25T23:23:03,576
2298,2/25/2020,Sichuan,Mainland China,2020-02-25T15:03:05,529
2299,2/25/2020,Heilongjiang,Mainland China,2020-02-25T15:23:04,480
2300,2/25/2020,Beijing,Mainland China,2020-02-25T01:33:02,400
2301,2/25/2020,Shanghai,Mainland China,2020-02-25T06:33:02,336
2302,2/25/2020,,Italy,2020-02-25T18:55:32,322
2303,2/25/2020,Hebei,Mainland China,2020-02-25T12:43:02,311
2304,2/25/2020,Fujian,Mainland China,2020-02-25T10:03:07,294
2305,2/25/2020,Guangxi,Mainland China,2020-02-25T10:03:07,252
2306,2/25/2020,Shaanxi,Mainland China,2020-02-25T15:23:04,245
2307,2/25/2020,Yunnan,Mainland China,2020-02-25T04:53:02,174
2308,2/25/2020,,Japan,2020-02-25T14:53:03,170
2309,2/25/2020,Hainan,Mainland China,2020-02-25T12:53:02,168
2310,2/25/2020,Guizhou,Mainland China,2020-02-25T08:03:07,146
2311,2/25/2020,Tianjin,Mainland China,2020-02-25T15:23:04,135
2312,2/25/2020,Shanxi,Mainland China,2020-02-25T23:13:03,133
2313,2/25/2020,Liaoning,Mainland China,2020-02-25T00:23:03,121
2314,2/25/2020,,Iran,2020-02-25T14:53:03,95
2315,2/25/2020,Jilin,Mainland China,2020-02-25T15:23:04,93
2316,2/25/2020,Gansu,Mainland China,2020-02-24T15:13:07,91
2317,2/25/2020,,Singapore,2020-02-25T18:55:32,91
2318,2/25/2020,Hong Kong,Hong Kong,2020-02-25T09:43:02,84
2319,2/25/2020,Xinjiang,Mainland China,2020-02-24T15:03:05,76
2320,2/25/2020,Inner Mongolia,Mainland China,2020-02-25T23:53:02,75
2321,2/25/2020,Ningxia,Mainland China,2020-02-25T03:53:02,71
2322,2/25/2020,,Thailand,2020-02-25T08:53:02,37
2323,2/25/2020,Unassigned Location (From Diamond Princess),US,2020-02-25T21:23:03,36
2324,2/25/2020,Taiwan,Taiwan,2020-02-25T06:53:02,31
2325,2/25/2020,,Bahrain,2020-02-25T18:55:32,23
2326,2/25/2020,,Malaysia,2020-02-24T11:53:02,22
2327,2/25/2020,Qinghai,Mainland China,2020-02-21T04:43:02,18
2328,2/25/2020,,Germany,2020-02-25T21:33:02,17
2329,2/25/2020,,Vietnam,2020-02-25T08:53:02,16
2330,2/25/2020,,France,2020-02-25T21:23:03,14
2331,2/25/2020,,UK,2020-02-24T08:33:02,13
2332,2/25/2020,,United Arab Emirates,2020-02-22T14:53:02,13
2333,2/25/2020,,Kuwait,2020-02-25T23:43:03,11
2334,2/25/2020,Macau,Macau,2020-02-25T15:23:04,10
2335,2/25/2020,From Diamond Princess,Australia,2020-02-22T17:03:05,7
2336,2/25/2020,British Columbia,Canada,2020-02-25T02:23:05,7
2337,2/25/2020,,Spain,2020-02-25T21:33:02,6
2338,2/25/2020,Queensland,Australia,2020-02-21T05:43:02,5
2339,2/25/2020,New South Wales,Australia,2020-02-13T17:53:03,4
2340,2/25/2020,Victoria,Australia,2020-02-13T17:53:03,4
2341,2/25/2020,"Toronto, ON",Canada,2020-02-24T14:43:03,3
2342,2/25/2020,,India,2020-02-16T07:43:02,3
2343,2/25/2020,,Philippines,2020-02-12T07:43:02,3
2344,2/25/2020,South Australia,Australia,2020-02-17T08:13:09,2
2345,2/25/2020,None,Austria,2020-02-25T18:55:32,2
2346,2/25/2020,,Oman,2020-02-25T01:13:09,2
2347,2/25/2020,,Russia,2020-02-12T14:43:03,2
2348,2/25/2020,"Chicago, IL",US,2020-02-09T19:03:03,2
2349,2/25/2020,"San Benito, CA",US,2020-02-03T03:53:02,2
2350,2/25/2020,"San Diego County, CA",US,2020-02-21T05:43:02,2
2351,2/25/2020,"Santa Clara, CA",US,2020-02-21T05:23:04,2
2352,2/25/2020,,Afghanistan,2020-02-24T23:33:02,1
2353,2/25/2020,,Algeria,2020-02-25T23:43:03,1
2354,2/25/2020,,Belgium,2020-02-17T04:23:06,1
2355,2/25/2020,,Cambodia,2020-02-12T07:43:02,1
2356,2/25/2020,"London, ON",Canada,2020-02-12T18:53:03,1
2357,2/25/2020,,Croatia,2020-02-25T18:55:32,1
